INFO:root:Epoch: 1, Train: [Loss: 280.499, Acc: 17.426], Test: [Loss: 212.647, Acc: 14.582]
INFO:root:Epoch: 86, Train: [Loss: 104.898, Acc: 10.099], Test: [Loss: 133.665, Acc: 11.561]
INFO:root:Epoch: 87, Train: [Loss: 101.456, Acc: 10.087], Test: [Loss: 133.471, Acc: 11.553]
INFO:root:Epoch: 88, Train: [Loss: 97.717, Acc: 10.056], Test: [Loss: 133.283, Acc: 11.545]
INFO:root:Epoch: 89, Train: [Loss: 94.147, Acc: 10.041], Test: [Loss: 133.098, Acc: 11.537]
INFO:root:Epoch: 90, Train: [Loss: 106.880, Acc: 10.020], Test: [Loss: 132.912, Acc: 11.529]
INFO:root:Epoch: 91, Train: [Loss: 99.749, Acc: 10.009], Test: [Loss: 132.734, Acc: 11.521]
INFO:root:Epoch: 92, Train: [Loss: 103.879, Acc: 9.994], Test: [Loss: 132.558, Acc: 11.513]
INFO:root:Epoch: 93, Train: [Loss: 95.544, Acc: 9.975], Test: [Loss: 132.382, Acc: 11.506]
INFO:root:Epoch: 94, Train: [Loss: 97.333, Acc: 9.964], Test: [Loss: 132.201, Acc: 11.498]
INFO:root:Epoch: 95, Train: [Loss: 96.311, Acc: 9.944], Test: [Loss: 132.034, Acc: 11.491]
INFO:root:Epoch: 96, Train: [Loss: 105.065, Acc: 9.934], Test: [Loss: 131.895, Acc: 11.485]
INFO:root:Epoch: 97, Train: [Loss: 94.876, Acc: 9.924], Test: [Loss: 131.788, Acc: 11.480]
INFO:root:Epoch: 98, Train: [Loss: 100.590, Acc: 9.906], Test: [Loss: 131.690, Acc: 11.476]
INFO:root:Epoch: 99, Train: [Loss: 94.352, Acc: 9.899], Test: [Loss: 131.628, Acc: 11.473]
INFO:root:Epoch: 100, Train: [Loss: 95.956, Acc: 9.901], Test: [Loss: 131.583, Acc: 11.471]
INFO:root:Epoch: 101, Train: [Loss: 106.209, Acc: 9.884], Test: [Loss: 131.560, Acc: 11.470]
INFO:root:Epoch: 102, Train: [Loss: 90.910, Acc: 9.882], Test: [Loss: 131.526, Acc: 11.468]
INFO:root:Epoch: 103, Train: [Loss: 93.319, Acc: 9.868], Test: [Loss: 131.492, Acc: 11.467]
INFO:root:Epoch: 104, Train: [Loss: 99.394, Acc: 9.864], Test: [Loss: 131.466, Acc: 11.466]
INFO:root:Epoch: 105, Train: [Loss: 100.953, Acc: 9.858], Test: [Loss: 131.457, Acc: 11.465]
INFO:root:Epoch: 106, Train: [Loss: 94.032, Acc: 9.866], Test: [Loss: 131.470, Acc: 11.466]
INFO:root:Epoch: 107, Train: [Loss: 93.772, Acc: 9.859], Test: [Loss: 131.484, Acc: 11.467]
INFO:root:Epoch: 108, Train: [Loss: 93.469, Acc: 9.857], Test: [Loss: 131.481, Acc: 11.467]
INFO:root:Epoch: 109, Train: [Loss: 101.226, Acc: 9.861], Test: [Loss: 131.488, Acc: 11.467]
INFO:root:Epoch: 110, Train: [Loss: 94.765, Acc: 9.857], Test: [Loss: 131.481, Acc: 11.467]
INFO:root:Epoch: 111, Train: [Loss: 93.216, Acc: 9.856], Test: [Loss: 131.485, Acc: 11.467]
INFO:root:Epoch: 112, Train: [Loss: 92.602, Acc: 9.863], Test: [Loss: 131.492, Acc: 11.467]
INFO:root:Epoch: 113, Train: [Loss: 91.014, Acc: 9.871], Test: [Loss: 131.507, Acc: 11.468]
INFO:root:Epoch: 114, Train: [Loss: 95.685, Acc: 9.876], Test: [Loss: 131.512, Acc: 11.468]
INFO:root:Epoch: 115, Train: [Loss: 96.762, Acc: 9.876], Test: [Loss: 131.512, Acc: 11.468]
INFO:root:Epoch: 116, Train: [Loss: 106.717, Acc: 9.882], Test: [Loss: 131.507, Acc: 11.468]
INFO:root:Epoch: 117, Train: [Loss: 93.421, Acc: 9.893], Test: [Loss: 131.531, Acc: 11.469]
INFO:root:Epoch: 118, Train: [Loss: 90.569, Acc: 9.891], Test: [Loss: 131.565, Acc: 11.470]
INFO:root:Epoch: 119, Train: [Loss: 102.808, Acc: 9.894], Test: [Loss: 131.599, Acc: 11.472]
INFO:root:Epoch: 120, Train: [Loss: 92.102, Acc: 9.898], Test: [Loss: 131.608, Acc: 11.472]
INFO:root:Epoch: 121, Train: [Loss: 95.388, Acc: 9.906], Test: [Loss: 131.627, Acc: 11.473]
INFO:root:Epoch: 122, Train: [Loss: 90.929, Acc: 9.912], Test: [Loss: 131.640, Acc: 11.473]
INFO:root:Epoch: 123, Train: [Loss: 91.497, Acc: 9.916], Test: [Loss: 131.647, Acc: 11.474]
INFO:root:Epoch: 124, Train: [Loss: 91.661, Acc: 9.923], Test: [Loss: 131.648, Acc: 11.474]
INFO:root:Epoch: 125, Train: [Loss: 100.339, Acc: 9.923], Test: [Loss: 131.632, Acc: 11.473]
INFO:root:Epoch: 126, Train: [Loss: 98.148, Acc: 9.930], Test: [Loss: 131.628, Acc: 11.473]
INFO:root:Epoch: 127, Train: [Loss: 89.103, Acc: 9.936], Test: [Loss: 131.622, Acc: 11.473]
INFO:root:Epoch: 128, Train: [Loss: 101.733, Acc: 9.937], Test: [Loss: 131.609, Acc: 11.472]
INFO:root:Epoch: 129, Train: [Loss: 103.384, Acc: 9.946], Test: [Loss: 131.577, Acc: 11.471]
INFO:root:Epoch: 130, Train: [Loss: 97.905, Acc: 9.943], Test: [Loss: 131.546, Acc: 11.469]
INFO:root:Epoch: 131, Train: [Loss: 94.718, Acc: 9.951], Test: [Loss: 131.502, Acc: 11.467]
INFO:root:Epoch: 132, Train: [Loss: 93.367, Acc: 9.943], Test: [Loss: 131.453, Acc: 11.465]
INFO:root:Epoch: 133, Train: [Loss: 104.243, Acc: 9.946], Test: [Loss: 131.410, Acc: 11.463]
INFO:root:Epoch: 134, Train: [Loss: 103.597, Acc: 9.956], Test: [Loss: 131.365, Acc: 11.461]
INFO:root:Epoch: 135, Train: [Loss: 96.963, Acc: 9.948], Test: [Loss: 131.303, Acc: 11.459]
INFO:root:Epoch: 136, Train: [Loss: 92.399, Acc: 9.952], Test: [Loss: 131.231, Acc: 11.456]
INFO:root:Epoch: 137, Train: [Loss: 94.144, Acc: 9.953], Test: [Loss: 131.153, Acc: 11.452]
INFO:root:Epoch: 138, Train: [Loss: 90.618, Acc: 9.953], Test: [Loss: 131.074, Acc: 11.449]
INFO:root:Epoch: 139, Train: [Loss: 91.981, Acc: 9.944], Test: [Loss: 130.980, Acc: 11.445]
INFO:root:Epoch: 140, Train: [Loss: 95.066, Acc: 9.942], Test: [Loss: 130.861, Acc: 11.439]
INFO:root:Epoch: 141, Train: [Loss: 99.573, Acc: 9.935], Test: [Loss: 130.739, Acc: 11.434]
INFO:root:Epoch: 142, Train: [Loss: 99.266, Acc: 9.942], Test: [Loss: 130.603, Acc: 11.428]
INFO:root:Epoch: 143, Train: [Loss: 93.165, Acc: 9.927], Test: [Loss: 130.454, Acc: 11.422]
INFO:root:Epoch: 144, Train: [Loss: 97.676, Acc: 9.932], Test: [Loss: 130.300, Acc: 11.415]
INFO:root:Epoch: 145, Train: [Loss: 101.383, Acc: 9.922], Test: [Loss: 130.141, Acc: 11.408]
INFO:root:Epoch: 146, Train: [Loss: 100.479, Acc: 9.914], Test: [Loss: 129.959, Acc: 11.400]
INFO:root:Epoch: 147, Train: [Loss: 102.698, Acc: 9.899], Test: [Loss: 129.768, Acc: 11.392]
INFO:root:Epoch: 148, Train: [Loss: 109.666, Acc: 9.897], Test: [Loss: 129.553, Acc: 11.382]
INFO:root:Epoch: 149, Train: [Loss: 93.511, Acc: 9.898], Test: [Loss: 129.315, Acc: 11.372]
INFO:root:Epoch: 150, Train: [Loss: 94.707, Acc: 9.882], Test: [Loss: 129.072, Acc: 11.361]
INFO:root:Epoch: 151, Train: [Loss: 90.919, Acc: 9.878], Test: [Loss: 128.820, Acc: 11.350]
INFO:root:Epoch: 152, Train: [Loss: 93.317, Acc: 9.868], Test: [Loss: 128.564, Acc: 11.339]
INFO:root:Epoch: 153, Train: [Loss: 98.650, Acc: 9.861], Test: [Loss: 128.286, Acc: 11.326]
INFO:root:Epoch: 154, Train: [Loss: 93.899, Acc: 9.855], Test: [Loss: 128.014, Acc: 11.314]
INFO:root:Epoch: 155, Train: [Loss: 101.994, Acc: 9.843], Test: [Loss: 127.732, Acc: 11.302]
INFO:root:Epoch: 156, Train: [Loss: 101.170, Acc: 9.824], Test: [Loss: 127.445, Acc: 11.289]
INFO:root:Epoch: 157, Train: [Loss: 91.425, Acc: 9.825], Test: [Loss: 127.169, Acc: 11.277]
INFO:root:Epoch: 158, Train: [Loss: 94.536, Acc: 9.804], Test: [Loss: 126.884, Acc: 11.264]
INFO:root:Epoch: 159, Train: [Loss: 93.997, Acc: 9.789], Test: [Loss: 126.602, Acc: 11.252]
INFO:root:Epoch: 160, Train: [Loss: 97.904, Acc: 9.781], Test: [Loss: 126.310, Acc: 11.239]
INFO:root:Epoch: 161, Train: [Loss: 105.659, Acc: 9.772], Test: [Loss: 126.029, Acc: 11.226]
INFO:root:Epoch: 162, Train: [Loss: 99.255, Acc: 9.764], Test: [Loss: 125.736, Acc: 11.213]
INFO:root:Epoch: 163, Train: [Loss: 93.241, Acc: 9.743], Test: [Loss: 125.439, Acc: 11.200]
INFO:root:Epoch: 164, Train: [Loss: 91.605, Acc: 9.726], Test: [Loss: 125.148, Acc: 11.187]
INFO:root:Epoch: 165, Train: [Loss: 98.328, Acc: 9.717], Test: [Loss: 124.850, Acc: 11.174]
INFO:root:Epoch: 166, Train: [Loss: 95.611, Acc: 9.700], Test: [Loss: 124.560, Acc: 11.161]
INFO:root:Epoch: 167, Train: [Loss: 93.940, Acc: 9.692], Test: [Loss: 124.270, Acc: 11.148]
INFO:root:Epoch: 168, Train: [Loss: 97.621, Acc: 9.676], Test: [Loss: 123.984, Acc: 11.135]
INFO:root:Epoch: 169, Train: [Loss: 86.002, Acc: 9.666], Test: [Loss: 123.711, Acc: 11.123]
INFO:root:Epoch: 170, Train: [Loss: 101.231, Acc: 9.651], Test: [Loss: 123.441, Acc: 11.110]
INFO:root:Epoch: 171, Train: [Loss: 94.938, Acc: 9.634], Test: [Loss: 123.180, Acc: 11.099]
INFO:root:Epoch: 172, Train: [Loss: 89.996, Acc: 9.624], Test: [Loss: 122.928, Acc: 11.087]
INFO:root:Epoch: 173, Train: [Loss: 83.502, Acc: 9.607], Test: [Loss: 122.687, Acc: 11.076]
INFO:root:Epoch: 174, Train: [Loss: 90.548, Acc: 9.597], Test: [Loss: 122.454, Acc: 11.066]
INFO:root:Epoch: 175, Train: [Loss: 90.934, Acc: 9.586], Test: [Loss: 122.224, Acc: 11.055]
INFO:root:Epoch: 176, Train: [Loss: 102.236, Acc: 9.576], Test: [Loss: 122.009, Acc: 11.046]
INFO:root:Epoch: 177, Train: [Loss: 88.986, Acc: 9.559], Test: [Loss: 121.805, Acc: 11.037]
INFO:root:Epoch: 178, Train: [Loss: 96.544, Acc: 9.547], Test: [Loss: 121.610, Acc: 11.028]
INFO:root:Epoch: 179, Train: [Loss: 91.165, Acc: 9.541], Test: [Loss: 121.420, Acc: 11.019]
INFO:root:Epoch: 180, Train: [Loss: 87.617, Acc: 9.524], Test: [Loss: 121.238, Acc: 11.011]
INFO:root:Epoch: 181, Train: [Loss: 86.394, Acc: 9.513], Test: [Loss: 121.074, Acc: 11.003]
INFO:root:Epoch: 182, Train: [Loss: 88.628, Acc: 9.508], Test: [Loss: 120.911, Acc: 10.996]
INFO:root:Epoch: 183, Train: [Loss: 85.728, Acc: 9.497], Test: [Loss: 120.745, Acc: 10.988]
INFO:root:Epoch: 184, Train: [Loss: 84.462, Acc: 9.488], Test: [Loss: 120.590, Acc: 10.981]
INFO:root:Epoch: 185, Train: [Loss: 87.434, Acc: 9.475], Test: [Loss: 120.437, Acc: 10.974]
INFO:root:Epoch: 186, Train: [Loss: 84.256, Acc: 9.464], Test: [Loss: 120.290, Acc: 10.968]
INFO:root:Epoch: 187, Train: [Loss: 85.217, Acc: 9.452], Test: [Loss: 120.152, Acc: 10.961]
INFO:root:Epoch: 188, Train: [Loss: 85.494, Acc: 9.448], Test: [Loss: 120.024, Acc: 10.956]
INFO:root:Epoch: 189, Train: [Loss: 81.614, Acc: 9.440], Test: [Loss: 119.900, Acc: 10.950]
INFO:root:Epoch: 190, Train: [Loss: 87.177, Acc: 9.429], Test: [Loss: 119.774, Acc: 10.944]
INFO:root:Epoch: 191, Train: [Loss: 93.912, Acc: 9.425], Test: [Loss: 119.648, Acc: 10.938]
INFO:root:Epoch: 192, Train: [Loss: 87.206, Acc: 9.415], Test: [Loss: 119.532, Acc: 10.933]
INFO:root:Epoch: 193, Train: [Loss: 88.372, Acc: 9.407], Test: [Loss: 119.421, Acc: 10.928]
INFO:root:Epoch: 194, Train: [Loss: 87.135, Acc: 9.394], Test: [Loss: 119.311, Acc: 10.923]
INFO:root:Epoch: 195, Train: [Loss: 88.134, Acc: 9.396], Test: [Loss: 119.212, Acc: 10.918]
INFO:root:Epoch: 196, Train: [Loss: 89.484, Acc: 9.388], Test: [Loss: 119.106, Acc: 10.914]
INFO:root:Epoch: 197, Train: [Loss: 86.107, Acc: 9.379], Test: [Loss: 118.997, Acc: 10.909]
INFO:root:Epoch: 198, Train: [Loss: 85.152, Acc: 9.379], Test: [Loss: 118.890, Acc: 10.904]
INFO:root:Epoch: 199, Train: [Loss: 92.615, Acc: 9.368], Test: [Loss: 118.780, Acc: 10.899]
INFO:root:Epoch: 200, Train: [Loss: 86.349, Acc: 9.366], Test: [Loss: 118.667, Acc: 10.893]
INFO:root:Epoch: 201, Train: [Loss: 91.859, Acc: 9.355], Test: [Loss: 118.553, Acc: 10.888]
INFO:root:Epoch: 202, Train: [Loss: 82.462, Acc: 9.359], Test: [Loss: 118.439, Acc: 10.883]
INFO:root:Epoch: 203, Train: [Loss: 88.766, Acc: 9.350], Test: [Loss: 118.317, Acc: 10.877]
INFO:root:Epoch: 204, Train: [Loss: 87.305, Acc: 9.345], Test: [Loss: 118.188, Acc: 10.871]
INFO:root:Epoch: 205, Train: [Loss: 90.324, Acc: 9.345], Test: [Loss: 118.051, Acc: 10.865]
INFO:root:Epoch: 206, Train: [Loss: 83.020, Acc: 9.340], Test: [Loss: 117.905, Acc: 10.858]
INFO:root:Epoch: 207, Train: [Loss: 93.845, Acc: 9.334], Test: [Loss: 117.756, Acc: 10.852]
INFO:root:Epoch: 208, Train: [Loss: 90.468, Acc: 9.329], Test: [Loss: 117.609, Acc: 10.845]
INFO:root:Epoch: 209, Train: [Loss: 89.250, Acc: 9.327], Test: [Loss: 117.460, Acc: 10.838]
INFO:root:Epoch: 210, Train: [Loss: 83.200, Acc: 9.319], Test: [Loss: 117.305, Acc: 10.831]
INFO:root:Epoch: 211, Train: [Loss: 81.320, Acc: 9.322], Test: [Loss: 117.140, Acc: 10.823]
INFO:root:Epoch: 212, Train: [Loss: 84.380, Acc: 9.309], Test: [Loss: 116.975, Acc: 10.816]
INFO:root:Epoch: 213, Train: [Loss: 85.726, Acc: 9.312], Test: [Loss: 116.805, Acc: 10.808]
INFO:root:Epoch: 214, Train: [Loss: 85.209, Acc: 9.306], Test: [Loss: 116.636, Acc: 10.800]
INFO:root:Epoch: 215, Train: [Loss: 86.939, Acc: 9.301], Test: [Loss: 116.470, Acc: 10.792]
INFO:root:Epoch: 216, Train: [Loss: 92.716, Acc: 9.297], Test: [Loss: 116.302, Acc: 10.784]
INFO:root:Epoch: 217, Train: [Loss: 85.407, Acc: 9.295], Test: [Loss: 116.139, Acc: 10.777]
INFO:root:Epoch: 218, Train: [Loss: 81.776, Acc: 9.292], Test: [Loss: 115.973, Acc: 10.769]
INFO:root:Epoch: 219, Train: [Loss: 88.923, Acc: 9.288], Test: [Loss: 115.807, Acc: 10.761]
INFO:root:Epoch: 220, Train: [Loss: 86.153, Acc: 9.280], Test: [Loss: 115.649, Acc: 10.754]
INFO:root:Epoch: 221, Train: [Loss: 80.600, Acc: 9.278], Test: [Loss: 115.490, Acc: 10.747]
INFO:root:Epoch: 222, Train: [Loss: 88.800, Acc: 9.277], Test: [Loss: 115.323, Acc: 10.739]
INFO:root:Epoch: 223, Train: [Loss: 79.738, Acc: 9.277], Test: [Loss: 115.149, Acc: 10.731]
INFO:root:Epoch: 224, Train: [Loss: 86.667, Acc: 9.263], Test: [Loss: 114.971, Acc: 10.722]
INFO:root:Epoch: 225, Train: [Loss: 88.727, Acc: 9.256], Test: [Loss: 114.795, Acc: 10.714]
INFO:root:Epoch: 226, Train: [Loss: 94.938, Acc: 9.255], Test: [Loss: 114.615, Acc: 10.706]
INFO:root:Epoch: 227, Train: [Loss: 80.279, Acc: 9.255], Test: [Loss: 114.420, Acc: 10.697]
INFO:root:Epoch: 228, Train: [Loss: 83.179, Acc: 9.254], Test: [Loss: 114.219, Acc: 10.687]
INFO:root:Epoch: 229, Train: [Loss: 88.884, Acc: 9.243], Test: [Loss: 114.017, Acc: 10.678]
INFO:root:Epoch: 230, Train: [Loss: 85.776, Acc: 9.238], Test: [Loss: 113.809, Acc: 10.668]
INFO:root:Epoch: 231, Train: [Loss: 82.429, Acc: 9.234], Test: [Loss: 113.597, Acc: 10.658]
INFO:root:Epoch: 232, Train: [Loss: 81.779, Acc: 9.230], Test: [Loss: 113.379, Acc: 10.648]
INFO:root:Epoch: 233, Train: [Loss: 90.118, Acc: 9.226], Test: [Loss: 113.156, Acc: 10.637]
INFO:root:Epoch: 234, Train: [Loss: 96.515, Acc: 9.216], Test: [Loss: 112.927, Acc: 10.627]
INFO:root:Epoch: 235, Train: [Loss: 79.772, Acc: 9.212], Test: [Loss: 112.699, Acc: 10.616]
INFO:root:Epoch: 236, Train: [Loss: 85.487, Acc: 9.208], Test: [Loss: 112.462, Acc: 10.605]
